row_id,house_number,street_name,borough,postcode
5004,82,MILFORD STREET,Brooklyn,11208
5005,1227,BOSTON ROAD,Bronx,10456
5006,4,VERONA STREET,Brooklyn,11231
5007,3058,BAILEY AVENUE,Bronx,10463
5008,695,GRAND STREET,Brooklyn,11211
5009,329,50 STREET,Brooklyn,11220
5010,1550,TOWNSEND AVENUE,Bronx,10452
5011,111-33,205 STREET,Queens,11412
5012,83,2 AVENUE,Manhattan,10003
5013,3216,CRUGER AVENUE,Bronx,10467
5014,235,WEST 107 STREET,Manhattan,10025
5015,44,KENT STREET,Brooklyn,11222
5016,3321,GLENWOOD ROAD,Brooklyn,11210
5017,62-27,108 STREET,Queens,11375
5018,1665,VYSE AVENUE,Bronx,10460
5019,140,EAST 91 STREET,Brooklyn,11212
5020,423,HERKIMER STREET,Brooklyn,11213
5021,544,WEST 163 STREET,Manhattan,10032
5022,68,MARCY AVENUE,Brooklyn,11211
5023,1932,PACIFIC STREET,Brooklyn,11233
5024,974,MYRTLE AVENUE,Brooklyn,11206
5025,54-25,101 STREET,Queens,11368
5026,2109,TIEBOUT AVENUE,Bronx,10457
5027,1819,SEDGWICK AVENUE,Bronx,10453
5028,4129,SETON AVENUE,Bronx,10466
5029,1266,CHISHOLM STREET,Bronx,10459
5030,1117,ASHFORD STREET,Brooklyn,11239
5031,67,HANSON PLACE,Brooklyn,11217
5032,100,CARVER LOOP,Bronx,10475
5033,338,BRISTOL STREET,Brooklyn,11212
5034,305,EAST 165 STREET,Bronx,10456
5035,45-55,NORTH ELLIOTT PLACE,Brooklyn,11205
5036,717,CROTONA PARK NORTH,Bronx,10457
5037,229,WEST 135 STREET,Manhattan,10030
5038,1971,ADAM C POWELL BOULEVARD,Manhattan,10026
5039,134-20,36 ROAD,Queens,11354
5040,2004,DAVIDSON AVENUE,Bronx,10453
5041,611,WEST 135 STREET,Manhattan,10031
5042,107,WEST 105 STREET,Manhattan,10025
5043,2156,MADISON AVENUE,Manhattan,10037
5044,152,ALBANY AVENUE,Brooklyn,11213
5045,2078,2 AVENUE,Manhattan,10029
5046,453,EAST 117 STREET,Manhattan,10035
5047,1440,FREEPORT LOOP,Brooklyn,11239
5048,27-14,39 AVENUE,Queens,11101
5049,2385,2 AVENUE,Manhattan,10035
5050,163-05,ARCHER AVENUE,Queens,11433
5051,73,VISITATION PLACE,Brooklyn,11231
5052,162-01,71 AVENUE,Queens,11365
5053,720,WALKER STREET,Brooklyn,11239
5054,242,EAST 106 STREET,Manhattan,10029
5055,1824,DAVIDSON AVENUE,Bronx,10453
5056,636,EAST 140 STREET,Bronx,10454
5057,231,WEST 135 STREET,Manhattan,10030
5058,3515,NEPTUNE AVENUE,Brooklyn,11224
5059,345,EAST 94 STREET,Manhattan,10128
5060,1001,UNIVERSITY AVENUE,Bronx,10452
5061,1899,CROTONA AVENUE,Bronx,10457
5062,1025,LEGGETT AVENUE,Bronx,10455
5063,116,15 STREET,Brooklyn,11215
5064,1234,LINCOLN PLACE,Brooklyn,11213
5065,2240,TIEBOUT AVENUE,Bronx,10457
5066,2045,OCEAN AVENUE,Brooklyn,11230
5067,97-04,SUTPHIN BOULEVARD,Queens,11435
5068,1924,LORING PLACE SOUTH,Bronx,10453
5069,8400,SHORE FRONT PARKWAY,Queens,11693
5070,508,WEST 159 STREET,Manhattan,10032
5071,2431,BELMONT AVENUE,Bronx,10458
5072,36,ST NICHOLAS PLACE,Manhattan,10031
5073,9,DWIGHT STREET,Brooklyn,11231
5074,1463,NEW YORK AVENUE,Brooklyn,11210
5075,323,43 STREET,Brooklyn,11232
5076,95,VISITATION PLACE,Brooklyn,11231
5077,142,RICHARDS STREET,Brooklyn,11231
5078,20-05,SHORE BOULEVARD,Queens,11105
5079,171-15,144 AVENUE,Queens,11434
5080,2321,ADAM C POWELL BOULEVARD,Manhattan,10030
5081,166,EAST 100 STREET,Manhattan,10029
5082,523,WEST 173 STREET,Manhattan,10032
5083,3327,WHITE PLAINS ROAD,Bronx,10467
5084,161,ALLEN STREET,Manhattan,10002
5085,1510,BROADWAY,Brooklyn,11221
5086,4761,WHITE PLAINS ROAD,Bronx,10470
5087,203,WEST 109 STREET,Manhattan,10025
5088,992,BERGEN STREET,Brooklyn,11216
5089,2304,ADAM C POWELL BOULEVARD,Manhattan,10030
5090,1159,RIVER AVENUE,Bronx,10452
5091,144-74,NORTHERN BOULEVARD,Queens,11354
5092,1362,NEW YORK AVENUE,Brooklyn,11210
5093,617,CLEVELAND STREET,Brooklyn,11208
5094,1908,BELMONT AVENUE,Bronx,10457
5095,2026,WALTON AVENUE,Bronx,10453
5096,161,HALSEY STREET,Brooklyn,11216
5097,774,UNION AVENUE,Bronx,10455
5098,633,HANCOCK STREET,Brooklyn,11233
5099,104-22,ASTORIA BOULEVARD,Queens,11369
5100,2308,ADAM C POWELL BOULEVARD,Manhattan,10030
5101,332,BRISTOL STREET,Brooklyn,11212
5102,333,LAFAYETTE AVENUE,Brooklyn,11238
5103,101,GROVE STREET,Brooklyn,11221
5104,485,SCHROEDERS AVENUE,Brooklyn,11239
5105,289,AUDUBON AVENUE,Manhattan,10033
5106,2873,WEST 17 STREET,Brooklyn,11224
5107,781,ELSMERE PLACE,Bronx,10460
5108,3709,LACONIA AVENUE,Bronx,10469
5109,67-47,161 STREET,Queens,11365
5110,829,TILDEN STREET,Bronx,10467
5111,413,THROOP AVENUE,Brooklyn,11221
5112,1120,ROSEDALE AVENUE,Bronx,10472
5113,1530,PUTNAM AVENUE,Brooklyn,11237
5114,108-60,ROOSEVELT AVENUE,Queens,11368
5115,1017,HOME STREET,Bronx,10459
5116,1484,WATSON AVENUE,Bronx,10472
5117,85,ROGERS AVENUE,Brooklyn,11216
5118,846,BLAKE AVENUE,Brooklyn,11207
5119,3838,CARPENTER AVENUE,Bronx,10467
5120,218,54 STREET,Brooklyn,11220
5121,1,BROUN PLACE,Bronx,10475
5122,5,PETER COOPER ROAD,Manhattan,10010
5123,245,EAST 115 STREET,Manhattan,10029
5124,14-12,AUGUSTINA AVENUE,Queens,11691
5125,567,OCEAN PARKWAY,Brooklyn,11218
5126,765,EAST 214 STREET,Bronx,10467
5127,872,EAST 164 STREET,Bronx,10459
5128,566-568,GRAND STREET,Brooklyn,11211
5129,6469,BROADWAY,Bronx,10471
5130,59-24,41 AVENUE,Queens,11377
5131,1629,EASTERN PARKWAY EXTENSION,Brooklyn,11233
5132,730,MILLER AVENUE,Brooklyn,11207
5133,2324,PITKIN AVENUE,Brooklyn,11207
5134,3475,BRUNER AVENUE,Bronx,10469
5135,846,MONROE STREET,Brooklyn,11221
5136,5203,6 AVENUE,Brooklyn,11220
5137,1780,SHEEPSHEAD BAY ROAD,Brooklyn,11235
5138,108-61,ROOSEVELT AVENUE,Queens,11368
5139,183,TOMPKINS AVENUE,Brooklyn,11206
5140,1488,NEW YORK AVENUE,Brooklyn,11210
5141,1556,NEW YORK AVENUE,Brooklyn,11210
5142,1426,LORING AVENUE,Brooklyn,11208
5143,122,KINGSTON AVENUE,Brooklyn,11213
5144,491,VANDALIA AVENUE,Brooklyn,11239
5145,550,CLINTON AVENUE,Brooklyn,11238
5146,148,2 STREET,Brooklyn,11231
5147,586,LINWOOD STREET,Brooklyn,11208
5148,700,ESPLANADE GDNS PLAZA,Manhattan,10039
5149,635,EAST 14 STREET,Manhattan,10009
5150,166,EAST 119 STREET,Manhattan,10035
5151,38,WEST GUN HILL ROAD,Bronx,10467
5152,164-11,HIGHLAND AVENUE,Queens,11432
5153,184,BRADHURST AVENUE,Manhattan,10039
5154,1880,LAFAYETTE AVENUE,Bronx,10473
5155,69-17,38 AVENUE,Queens,11377
5156,516,SCHROEDERS AVENUE,Brooklyn,11239
5157,855,LOUISIANA AVENUE,Brooklyn,11239
5158,491,EVERGREEN AVENUE,Brooklyn,11221
5159,327,EAST 8 STREET,Manhattan,10009
5160,163-15,130 AVENUE,Queens,11434
5161,83,GATEWAY DRIVE,Brooklyn,11239
5162,1995,ADAM C POWELL BOULEVARD,Manhattan,10026
5163,1117,HOE AVENUE,Bronx,10459
5164,50,DIVISION AVENUE,Brooklyn,11249
5165,56,AINSLIE STREET,Brooklyn,11211
5166,510,EAST 20 STREET,Manhattan,10009
5167,2254,ADAM C POWELL BOULEVARD,Manhattan,10027
5168,937,ROGERS AVENUE,Brooklyn,11226
5169,7,HIGHLAND AVENUE,Staten Island,10301
5170,159,COLUMBIA STREET,Brooklyn,11231
5171,134-25,166 PLACE,Queens,11434
5172,15,CLINTON STREET,Manhattan,10002
5173,364,55 STREET,Brooklyn,11220
5174,921,EAGLE AVENUE,Bronx,10456
5175,272,JEFFERSON STREET,Brooklyn,11237
5176,495,HENDRIX STREET,Brooklyn,11207
5177,1616,GRAND AVENUE,Bronx,10453
5178,1124,FULTON STREET,Brooklyn,11238
5179,784,BELMONT AVENUE,Brooklyn,11208
5180,682,OCEAN AVENUE,Brooklyn,11226
5181,1885,MCDONALD AVENUE,Brooklyn,11223
5182,21,MESEROLE STREET,Brooklyn,11206
5183,1406,BROOKLYN AVENUE,Brooklyn,11210
5184,33-29,103 STREET,Queens,11368
5185,1354,NEW YORK AVENUE,Brooklyn,11210
5186,305,WEST 114 STREET,Manhattan,10026
5187,1477,GREENE AVENUE,Brooklyn,11237
5188,521,COMMONWEALTH AVENUE,Bronx,10473
5189,2026,CRESTON AVENUE,Bronx,10453
5190,2110,AMSTERDAM AVENUE,Manhattan,10032
5191,445,EAST 140 STREET,Bronx,10454
5192,88,GERRY STREET,Brooklyn,11206
5193,374,55 STREET,Brooklyn,11220
5194,523,PROSPECT PLACE,Brooklyn,11238
5195,663,WILLOUGHBY AVENUE,Brooklyn,11206
5196,4720,3 AVENUE,Bronx,10458
5197,4031,PARK AVENUE,Bronx,10457
5198,1060,REV JAMES POLITE AVENUE,Bronx,10459
5199,969,PUTNAM AVENUE,Brooklyn,11221
5200,6309,4 AVENUE,Brooklyn,11220
5201,1095,SUMMIT AVENUE,Bronx,10452
5202,532,EAST 142 STREET,Bronx,10454
5203,3514,FARRAGUT ROAD,Brooklyn,11210
5204,1672,BROADWAY,Brooklyn,11207
5205,941,JEROME AVENUE,Bronx,10452
5206,509,3 AVENUE,Manhattan,10016
5207,254,AMBOY STREET,Brooklyn,11212
5208,2438,LYVERE STREET,Bronx,10461
5209,2243,3 AVENUE,Manhattan,10035
5210,281,WEST 118 STREET,Manhattan,10026
5211,2125,SOUTHERN BOULEVARD,Bronx,10460
5212,1790,CLINTON AVENUE,Bronx,10457
5213,718,LAFAYETTE AVENUE,Brooklyn,11221
5214,18,HUNTERFLY PLACE,Brooklyn,11233
5215,1961,VYSE AVENUE,Bronx,10460
5216,1119,ASHFORD STREET,Brooklyn,11239
5217,11,EAST 109 STREET,Manhattan,10029
5218,614,EAST 9 STREET,Manhattan,10009
5219,329,EAST 28 STREET,Manhattan,10016
5220,540,ROSEDALE AVENUE,Bronx,10473
5221,4790,BROADWAY,Manhattan,10034
5222,585,GREENE AVENUE,Brooklyn,11216
5223,233,WEST 109 STREET,Manhattan,10025
5224,1687,VYSE AVENUE,Bronx,10460
5225,54-39,100 STREET,Queens,11368
5226,32,WEST 111 STREET,Manhattan,10026
5227,298,ST JOHNS PLACE,Brooklyn,11238
5228,1866,LORING PLACE SOUTH,Bronx,10453
5229,861,ROCKAWAY AVENUE,Brooklyn,11212
5230,910,EAST 178 STREET,Bronx,10460
5231,364,WEST 127 STREET,Manhattan,10027
5232,1807,ARCHER STREET,Bronx,10460
5233,233,SOUTH 2 STREET,Brooklyn,11211
5234,2474,MARION AVENUE,Bronx,10458
5235,103-41,120 STREET,Queens,11419
5236,65,WOODBINE STREET,Brooklyn,11221
5237,26,LAWTON STREET,Brooklyn,11221
5238,539,COMMONWEALTH AVENUE,Bronx,10473
5239,20-50,NAMEOKE AVENUE,Queens,11691
5240,92,LINDEN BOULEVARD,Brooklyn,11226
5241,202,WEST 124 STREET,Manhattan,10027
5242,115,WEST 190 STREET,Bronx,10468
5243,603,MOTHER GASTON BOULEVARD,Brooklyn,11212
5244,3116,CLARENDON ROAD,Brooklyn,11226
5245,448,MADISON STREET,Brooklyn,11221
5246,1421,BROOKLYN AVENUE,Brooklyn,11210
5247,158,EAST 122 STREET,Manhattan,10035
5248,3401,3 AVENUE,Bronx,10456
5249,605,WEST 42 STREET,Manhattan,10036
5250,18-68,TROUTMAN STREET,Queens,11385
5251,516,CHAUNCEY STREET,Brooklyn,11233
5252,955,EAST 163 STREET,Bronx,10459
5253,157,HALSEY STREET,Brooklyn,11216
5254,1234,SHAKESPEARE AVENUE,Bronx,10452
5255,1900,BELMONT AVENUE,Bronx,10457
5256,529,WEST 135 STREET,Manhattan,10031
5257,3102,NEWKIRK AVENUE,Brooklyn,11226
5258,219,EAST 118 STREET,Manhattan,10035
5259,321,EAST 60 STREET,Manhattan,10022
5260,2404,CROTONA AVENUE,Bronx,10458
5261,340,BRISTOL STREET,Brooklyn,11212
5262,444,EUCLID AVENUE,Brooklyn,11208
5263,1880,BOSTON ROAD,Bronx,10460
5264,404,TOMPKINS AVENUE,Brooklyn,11216
5265,1360,LYMAN PLACE,Bronx,10459
5266,2001,ARTHUR AVENUE,Bronx,10457
5267,204,MANHATTAN AVENUE,Manhattan,10025
5268,2457,3 AVENUE,Bronx,10451
5269,22,HUNTERFLY PLACE,Brooklyn,11233
5270,1992,3 AVENUE,Manhattan,10029
5271,1360,CLINTON AVENUE,Bronx,10456
5272,169,LOTT AVENUE,Brooklyn,11212
5273,959,ST MARKS AVENUE,Brooklyn,11213
5274,239,CARROLL STREET,Brooklyn,11231
5275,254,MALCOLM X BOULEVARD,Brooklyn,11233
5276,970,KELLY STREET,Bronx,10459
5277,94,SOUTH 4 STREET,Brooklyn,11249
5278,205,BROOK AVENUE,Bronx,10454
5279,24,WEST 129 STREET,Manhattan,10027
5280,877,BROOK AVENUE,Bronx,10451
5281,230,BOERUM STREET,Brooklyn,11206
5282,1617,EASTERN PARKWAY EXTENSION,Brooklyn,11233
5283,908,THOMAS S BOYLAND STREET,Brooklyn,11212
5284,365,WEST 28 STREET,Manhattan,10001
5285,1111,COMMONWEALTH AVENUE,Bronx,10472
5286,260,MALCOLM X BOULEVARD,Brooklyn,11233
5287,394,BRISTOL STREET,Brooklyn,11212
5288,436,LAFAYETTE AVENUE,Brooklyn,11238
5289,144-29,105 AVENUE,Queens,11435
5290,901,EAST 180 STREET,Bronx,10460
5291,870,MACON STREET,Brooklyn,11233
5292,177-18,WEXFORD TERRACE,Queens,11432
5293,553,LINCOLN PLACE,Brooklyn,11238
5294,1366,NEW YORK AVENUE,Brooklyn,11210
5295,1,ALBANY AVENUE,Brooklyn,11216
5296,1229,JEROME STREET,Brooklyn,11239
5297,25-15,36 STREET,Queens,11103
5298,2588,7 AVENUE,Manhattan,10039
5299,1232,50 STREET,Brooklyn,11219
5300,290,EAST 149 STREET,Bronx,10451
5301,1220,37 STREET,Brooklyn,11218
5302,67-45,ALDERTON STREET,Queens,11374
5303,205,WEST 140 STREET,Manhattan,10030
5304,65,PARK PLACE,Brooklyn,11217
5305,615,WEST 135 STREET,Manhattan,10031
5306,200,CLIFTON PLACE,Brooklyn,11216
5307,1175,CLAY AVENUE,Bronx,10456
5308,2750,FREDERICK DOUGLASS BLVD,Manhattan,10039
5309,91-09 1/2,138 PLACE,Queens,11435
5310,34,UNION AVENUE,Brooklyn,11206
5311,1825,EASTERN PARKWAY,Brooklyn,11233
5312,1543,JESUP AVENUE,Bronx,10452
5313,1007,ATLANTIC AVENUE,Brooklyn,11238
5314,765,LINCOLN AVENUE,Brooklyn,11208
5315,78,WEST 170 STREET,Bronx,10452
5316,277,THROOP AVENUE,Brooklyn,11206
5317,1747,AMSTERDAM AVENUE,Manhattan,10031
5318,1087,SUMMIT AVENUE,Bronx,10452
5319,490,SCHROEDERS AVENUE,Brooklyn,11239
5320,597,EAST 138 STREET,Bronx,10454
5321,370,55 STREET,Brooklyn,11220
5322,14,DUFFIELD STREET,Brooklyn,11201
5323,436,SCHROEDERS AVENUE,Brooklyn,11239
5324,401,CHESTER STREET,Brooklyn,11212
5325,2427,DEAN STREET,Brooklyn,11233
5326,1772,MADISON AVENUE,Manhattan,10035
5327,2115,FREDERICK DOUGLASS BOULEVARD,Manhattan,10026
5328,1180,FOREST AVENUE,Bronx,10456
5329,103,HALSEY STREET,Brooklyn,11216
5330,60,JEFFERSON STREET,Brooklyn,11206
5331,1694,ST MARKS AVENUE,Brooklyn,11233
5332,125,GRAND ST EXTENSION,Brooklyn,11211
5333,1240,WALTON AVENUE,Bronx,10452
5334,185,VERONICA PLACE,Brooklyn,11226
5335,285,WYONA STREET,Brooklyn,11207
5336,300,EAST 162 STREET,Bronx,10451
5337,1279,SHERIDAN AVENUE,Bronx,10456
5338,162,EAST 105 STREET,Manhattan,10029
5339,231,SOUTH 2 STREET,Brooklyn,11211
5340,166,MYRTLE AVENUE,Brooklyn,11201
5341,860,LORIMER STREET,Brooklyn,11222
5342,334,53 STREET,Brooklyn,11220
5343,2536,WILLIAMSBRIDGE ROAD,Bronx,10469
5344,1466,GRAND CONCOURSE,Bronx,10457
5345,714,EAST 217 STREET,Bronx,10467
5346,212,WEST 109 STREET,Manhattan,10025
5347,227,CHERRY STREET,Manhattan,10002
5348,1643,NEW YORK AVENUE,Brooklyn,11210
5349,5,STUYVESANT OVAL,Manhattan,10009
5350,172-20,133 AVENUE,Queens,11434
5351,378,BRISTOL STREET,Brooklyn,11212
5352,178,HALSEY STREET,Brooklyn,11216
5353,2525,BATCHELDER STREET,Brooklyn,11235
5354,18,MONITOR  STREET,Brooklyn,11222
5355,486,SCHROEDERS AVENUE,Brooklyn,11239
5356,851,ROCKAWAY AVENUE,Brooklyn,11212
5357,2906,ELY AVENUE,Bronx,10469
5358,666,OCEAN AVENUE,Brooklyn,11226
5359,87,VISITATION PLACE,Brooklyn,11231
5360,380,4 AVENUE,Brooklyn,11215
5361,83,VISITATION PLACE,Brooklyn,11231
5362,954,DUMONT AVENUE,Brooklyn,11207
5363,2044,RICHMOND TERRACE,Staten Island,10302
5364,1789,DAVIDSON AVENUE,Bronx,10453
5365,2337,BEDFORD AVENUE,Brooklyn,11226
5366,567,GATES AVENUE,Brooklyn,11221
5367,166,EAST 2 STREET,Manhattan,10009
5368,14-51,29 AVENUE,Queens,11102
5369,135,WEST 132 STREET,Manhattan,10027
5370,711,EAST 6 STREET,Manhattan,10009
5371,547,SNEDIKER AVENUE,Brooklyn,11207
5372,825,BLAKE AVENUE,Brooklyn,11207
5373,325,EAST HOUSTON STREET,Manhattan,10002
5374,129-41,135 STREET,Queens,11420
5375,1730,ANDREWS AVENUE SOUTH,Bronx,10453
5376,915,EAGLE AVENUE,Bronx,10456
5377,1777,WEEKS AVENUE,Bronx,10457
5378,3505,FOSTER AVENUE,Brooklyn,11210
5379,4511,3 AVENUE,Bronx,10457
5380,285,SOUTH 1 STREET,Brooklyn,11211
5381,3103,SEDGWICK AVENUE,Bronx,10463
5382,94,NORTH 3 STREET,Brooklyn,11249
5383,177-19,120 AVENUE,Queens,11434
5384,1101,PRESIDENT STREET,Brooklyn,11225
5385,1250,NEW YORK AVENUE,Brooklyn,11203
5386,83,WEST 115 STREET,Manhattan,10026
5387,108-67,ROOSEVELT AVENUE,Queens,11368
5388,140,ALCOTT PLACE,Bronx,10475
5389,2071,MADISON AVENUE,Manhattan,10037
5390,149,EAST 165 STREET,Bronx,10452
5391,426,EAST 115 STREET,Manhattan,10029
5392,161,JEFFERSON AVENUE,Brooklyn,11216
5393,697A,JEFFERSON AVENUE,Brooklyn,11221
5394,16,DUPONT STREET,Brooklyn,11222
5395,507,SCHROEDERS AVENUE,Brooklyn,11239
5396,1320,ST NICHOLAS AVENUE,Manhattan,10033
5397,105-05,NORTHERN BOULEVARD,Queens,11368
5398,77,VISITATION PLACE,Brooklyn,11231
5399,219,EAST 122 STREET,Manhattan,10035
5400,138,WEST 117 STREET,Manhattan,10026
5401,103,SOUTH 3 STREET,Brooklyn,11249
5402,10,VERONA STREET,Brooklyn,11231
5403,710,EAST 11 STREET,Manhattan,10009
5404,502,WAVERLY AVENUE,Brooklyn,11238
5405,1700,HARRISON AVENUE,Bronx,10453
5406,129,TROUTMAN STREET,Brooklyn,11206
5407,670,WATKINS STREET,Brooklyn,11212
5408,328,21 STREET,Brooklyn,11215
5409,389,SCHROEDERS AVENUE,Brooklyn,11239
5410,208,SOUTH 1 STREET,Brooklyn,11211
5411,226,WEST 113 STREET,Manhattan,10026
5412,186-09,120 ROAD,Queens,11412
5413,226,WEST 141 STREET,Manhattan,10030
5414,3554,CARLISLE PLACE,Bronx,10467
5415,162,AVENUE C,Manhattan,10009
5416,108-75,62 DRIVE,Queens,11375
5417,50,EAST 112 STREET,Manhattan,10029
5418,120,EAST 117 STREET,Manhattan,10035
5419,3503,FOSTER AVENUE,Brooklyn,11210
5420,15,DWIGHT STREET,Brooklyn,11231
5421,91-15,101 AVENUE,Queens,11416
5422,751,EAST 6 STREET,Manhattan,10009
5423,1345,SOUTHERN BOULEVARD,Bronx,10459
5424,497,ST MARKS AVENUE,Brooklyn,11238
5425,322,GRAND CONCOURSE,Bronx,10451
5426,266,EAST 169 STREET,Bronx,10456
5427,65-44,162 STREET,Queens,11365
5428,432,SCHROEDERS AVENUE,Brooklyn,11239
5429,501,SOUTHERN BOULEVARD,Bronx,10455
5430,4436,MONTICELLO AVENUE,Bronx,10466
5431,21-10,31 AVENUE,Queens,11106
5432,34-11,BEACH CHANNEL DRIVE,Queens,11691
5433,2555,BROADWAY,Manhattan,10025
5434,29,EVELYN PLACE,Bronx,10468
5435,2138,DALY AVENUE,Bronx,10460
5436,88-20,153 STREET,Queens,11432
5437,1193,FULTON AVENUE,Bronx,10456
5438,1778,FULTON STREET,Brooklyn,11233
5439,610,EAST 11 STREET,Manhattan,10009
5440,1640,FLATBUSH AVENUE,Brooklyn,11210
5441,28-57,45 STREET,Queens,11103
5442,2394,ADAM C POWELL BOULEVARD,Manhattan,10030
5443,422,EAST 115 STREET,Manhattan,10029
5444,2,BLUE SLIP,Brooklyn,11222
5445,1202,CLAY AVENUE,Bronx,10456
5446,3003,WEST 21 STREET,Brooklyn,11224
5447,1465,TOWNSEND AVENUE,Bronx,10452
5448,31,LEONARD STREET,Brooklyn,11206
5449,75,HANSON PLACE,Brooklyn,11217
5450,586,WARWICK STREET,Brooklyn,11207
5451,961,MADISON STREET,Brooklyn,11221
5452,4003,DEREIMER AVENUE,Bronx,10466
5453,209-26,NASHVILLE BOULEVARD,Queens,11411
5454,162-25,112 ROAD,Queens,11433
5455,145-36,111 AVENUE,Queens,11435
5456,2794,FREDERICK DOUGLASS BOULEVARD,Manhattan,10039
5457,236,STAGG STREET,Brooklyn,11206
5458,2115,BURR AVENUE,Bronx,10461
5459,224,DUMONT AVENUE,Brooklyn,11212
5460,1261,MERRIAM AVENUE,Bronx,10452
5461,344,MANHATTAN AVENUE,Manhattan,10026
5462,56-15,VAN CLEEF STREET,Queens,11368
5463,327,CLIFTON PLACE,Brooklyn,11216
5464,126,BOERUM STREET,Brooklyn,11206
5465,227,WINTHROP STREET,Brooklyn,11225
5466,900,BAYCHESTER AVENUE,Bronx,10475
5467,463,LIVONIA AVENUE,Brooklyn,11207
5468,308,EAST 183 STREET,Bronx,10458
5469,210,PARKVILLE AVENUE,Brooklyn,11230
5470,3128,HENRY HUDSON PARKWAY,Bronx,10463
5471,930,HALSEY STREET,Brooklyn,11233
5472,246,MADISON STREET,Brooklyn,11216
5473,186,GREENPOINT AVENUE,Brooklyn,11222
5474,1517,EASTERN PARKWAY,Brooklyn,11233
5475,1065,ATLANTIC AVENUE,Brooklyn,11238
5476,34,MONROE STREET,Manhattan,10002
5477,1258,SHAKESPEARE AVENUE,Bronx,10452
5478,1701,PARKVIEW AVENUE,Bronx,10461
5479,67-24,161 STREET,Queens,11365
5480,16,VERNON AVENUE,Brooklyn,11206
5481,120-14,FARMERS BOULEVARD,Queens,11412
5482,2270,WALTON AVENUE,Bronx,10453
5483,1325,PARK AVENUE,Manhattan,10029
5484,2999,WEBSTER AVENUE,Bronx,10458
5485,1202,DECATUR STREET,Brooklyn,11207
5486,23,ADLER PLACE,Bronx,10475
5487,1018,EAST 163 STREET,Bronx,10459
5488,330,WEST 49 STREET,Manhattan,10019
5489,520,ROSEDALE AVENUE,Bronx,10473
5490,2777,ATLANTIC AVENUE,Brooklyn,11207
5491,2089,LEXINGTON AVENUE,Manhattan,10035
5492,186-07,120 ROAD,Queens,11412
5493,319,PUTNAM AVENUE,Brooklyn,11216
5494,1325,SOUTHERN BOULEVARD,Bronx,10459
5495,214,WEST 109 STREET,Manhattan,10025
5496,99-21,CORONA AVENUE,Queens,11368
5497,3436,KINGSBRIDGE AVENUE,Bronx,10463
5498,742,EAST 6 STREET,Manhattan,10009
5499,600,BAYCHESTER AVENUE,Bronx,10475
5500,2001,UNIVERSITY AVENUE,Bronx,10453
5501,346,KENT AVENUE,Brooklyn,11249
5502,133,MESEROLE AVENUE,Brooklyn,11222
5503,1547,LELAND AVENUE,Bronx,10460
5504,509,WEST 38 STREET,Manhattan,10018
5505,2264,LORING PLACE NORTH,Bronx,10468
5506,3208,GLENWOOD ROAD,Brooklyn,11210
5507,286,ASHLAND PLACE,Brooklyn,11217
5508,230,EAST 54 STREET,Manhattan,10022
5509,31,TROUTMAN STREET,Brooklyn,11206
5510,12,VERONA STREET,Brooklyn,11231
5511,797,CROTONA PARK NORTH,Bronx,10460
5512,22,WEST 24 STREET,Manhattan,10010
5513,1615,WALTON AVENUE,Bronx,10452
5514,187-22,120 AVENUE,Queens,11412
5515,1760,BOONE AVENUE,Bronx,10460
5516,115,PARK AVENUE,Brooklyn,11205
5517,695,THWAITES PLACE,Bronx,10467
5518,1210,WHEELER AVENUE,Bronx,10472
5519,1232,37 STREET,Brooklyn,11218
5520,135-09,37 AVENUE,Queens,11354
5521,10,EAST 28 STREET,Manhattan,10016
5522,132,BEACH 59 STREET,Queens,11692
5523,2161,2 AVENUE,Manhattan,10029
5524,235,TOMPKINS AVENUE,Brooklyn,11216
5525,203,WEST 148 STREET,Manhattan,10039
5526,95,EAST 18 STREET,Brooklyn,11226
5527,639,DEKALB AVENUE,Brooklyn,11216
5528,581,BELMONT AVENUE,Brooklyn,11207
5529,458,SCHROEDERS AVENUE,Brooklyn,11239
5530,440,SCHROEDERS AVENUE,Brooklyn,11239
5531,330,WEST 28 STREET,Manhattan,10001
5532,3800,PUTNAM AVENUE WEST,Bronx,10463
5533,503,UNION AVENUE,Brooklyn,11211
5534,2395,FREDERICK DOUGLASS BOULEVARD,Manhattan,10027
5535,125,BOERUM STREET,Brooklyn,11206
5536,8,WEST 131 STREET,Manhattan,10037
5537,620,EAST 141 STREET,Bronx,10454
5538,148-09,90 AVENUE,Queens,11435
5539,556,BERGEN AVENUE,Bronx,10455
5540,165,ST MARKS PLACE,Staten Island,10301
5541,1517,NEW YORK AVENUE,Brooklyn,11210
5542,23-61,31 STREET,Queens,11105
5543,104-18,NORTHERN BOULEVARD,Queens,11368
5544,290,MEEKER AVENUE,Brooklyn,11211
5545,2844,FREDERICK DOUGLASS BOULEVARD,Manhattan,10039
5546,922,FORBELL STREET,Brooklyn,11208
5547,445,AUTUMN AVENUE,Brooklyn,11208
5548,359,LENOX AVENUE,Manhattan,10027
5549,2136,MATTHEWS AVENUE,Bronx,10462
5550,710,HERKIMER STREET,Brooklyn,11233
5551,1312,LINCOLN PLACE,Brooklyn,11213
5552,363,EAST 145 STREET,Bronx,10454
5553,319,MELROSE STREET,Brooklyn,11237
5554,3817,CARPENTER AVENUE,Bronx,10467
5555,112,WEST 134 STREET,Manhattan,10030
